date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
04/10/1961,1960s,1961,autumn,10,4,277,12.66232,2.2552843,5.2983723,0.0675427,10.5642
05/10/1961,1960s,1961,autumn,10,5,278,12.17208,2.7625856,7.693472,0.17497943,9.88516
06/10/1961,1960s,1961,autumn,10,6,279,12.65612,4.2335653,11.055947,0.15524654,10.0275
07/10/1961,1960s,1961,autumn,10,7,280,12.05355,2.8165102,10.395717,0.11632243,9.6348
08/10/1961,1960s,1961,autumn,10,8,281,10.876,3.6445594,11.232815,0.26203445,7.93902
09/10/1961,1960s,1961,autumn,10,9,282,11.75723,5.4569035,7.912015,0.18520115,8.9376
10/10/1961,1960s,1961,autumn,10,10,283,13.80157,5.7658505,13.516846,0.4311374,11.1044
11/10/1961,1960s,1961,autumn,10,11,284,11.11025,6.050768,11.960339,0.42964777,6.9641
12/10/1961,1960s,1961,autumn,10,12,285,9.5837,2.7145653,3.3959064,0.1300699,5.98663
13/10/1961,1960s,1961,autumn,10,13,286,9.8906,3.0299256,0.06930896,0.001107767,7.0327
14/10/1961,1960s,1961,autumn,10,14,287,10.3319,2.881289,0.23080508,0.003459666,8.26223
15/10/1961,1960s,1961,autumn,10,15,288,9.76162,3.0825405,0.87001616,0.012616277,8.05105
16/10/1961,1960s,1961,autumn,10,16,289,9.06567,4.90688,3.8488083,0.055845674,5.50802
17/10/1961,1960s,1961,autumn,10,17,290,8.2928,6.6207385,24.482819,0.6747736,5.01602
18/10/1961,1960s,1961,autumn,10,18,291,7.49062,8.226581,14.802849,0.33720985,2.74142
19/10/1961,1960s,1961,autumn,10,19,292,7.19363,7.4378014,5.008131,0.05095963,2.22936
20/10/1961,1960s,1961,autumn,10,20,293,6.99368,4.7982645,10.927046,0.114579156,4.20602
21/10/1961,1960s,1961,autumn,10,21,294,7.8727,3.7791371,6.7364297,0.09468005,5.11633
22/10/1961,1960s,1961,autumn,10,22,295,9.84347,5.2723894,11.827237,0.23117414,7.86184
23/10/1961,1960s,1961,autumn,10,23,296,8.98553,7.5158644,25.623,0.8956626,5.19186
24/10/1961,1960s,1961,autumn,10,24,297,8.7471,6.990933,27.443678,1.1846408,5.92062
25/10/1961,1960s,1961,autumn,10,25,298,7.79894,7.515204,18.621254,0.7513851,3.17776
26/10/1961,1960s,1961,autumn,10,26,299,8.53347,5.4949965,10.237309,0.39419234,5.88076
27/10/1961,1960s,1961,autumn,10,27,300,7.5405,4.371661,6.5039725,0.20781553,5.4642
28/10/1961,1960s,1961,autumn,10,28,301,7.41012,3.9268625,5.0855827,0.12009118,4.76452
29/10/1961,1960s,1961,autumn,10,29,302,5.98553,2.4937406,2.9973142,0.046918824,3.7846
30/10/1961,1960s,1961,autumn,10,30,303,6.02255,4.550226,4.043784,0.077775285,3.3644
31/10/1961,1960s,1961,autumn,10,31,304,8.47152,5.5674825,4.4128547,0.085205376,5.55493
01/11/1961,1960s,1961,autumn,11,1,305,10.0459,4.954908,3.909348,0.07780521,7.9767
02/11/1961,1960s,1961,autumn,11,2,306,9.81625,6.744591,11.317468,0.30318448,7.3383
03/11/1961,1960s,1961,autumn,11,3,307,4.57964,6.2708073,6.1232886,0.09961612,-0.64496
04/11/1961,1960s,1961,autumn,11,4,308,3.98336,4.614686,1.5595727,0.017313907,-1.10502
05/11/1961,1960s,1961,autumn,11,5,309,5.81353,3.7132545,4.8302917,0.10142775,3.3464
06/11/1961,1960s,1961,autumn,11,6,310,7.1047,3.5531666,7.1577578,0.12445623,5.33096
07/11/1961,1960s,1961,autumn,11,7,311,6.41107,3.6911922,6.4499516,0.13241404,4.9161
08/11/1961,1960s,1961,autumn,11,8,312,6.65438,3.7698896,12.153442,0.25476333,4.79232
09/11/1961,1960s,1961,autumn,11,9,313,3.99664,2.6273723,3.9711049,0.066630974,2.17587
10/11/1961,1960s,1961,autumn,11,10,314,3.11724,2.0719767,2.9687319,0.041067183,1.70974
11/11/1961,1960s,1961,autumn,11,11,315,3.61562,4.096081,7.5597553,0.0822273,1.9334
12/11/1961,1960s,1961,autumn,11,12,316,5.16805,4.6355495,3.9886234,0.04073932,3.1865
13/11/1961,1960s,1961,autumn,11,13,317,7.03396,6.297055,2.698223,0.02971711,4.5754
14/11/1961,1960s,1961,autumn,11,14,318,5.9343,5.0897584,2.1759894,0.019200034,3.03802
15/11/1961,1960s,1961,autumn,11,15,319,5.19302,3.1788585,0.863549,0.007188044,2.36233
16/11/1961,1960s,1961,autumn,11,16,320,5.6065,2.2666378,0.5446763,0.005907557,3.63232
17/11/1961,1960s,1961,autumn,11,17,321,5.72775,1.5347795,0.56348705,0.006006222,4.2153
18/11/1961,1960s,1961,autumn,11,18,322,5.496,2.2681165,0.87671113,0.009664995,4.11132
19/11/1961,1960s,1961,autumn,11,19,323,4.9673,2.7103136,0.61189556,0.006049036,3.16824
20/11/1961,1960s,1961,autumn,11,20,324,4.79342,3.1061025,0.3905807,0.003795014,3.0623
21/11/1961,1960s,1961,autumn,11,21,325,3.7082,3.2015362,0.11817922,0.001107287,2.15847
22/11/1961,1960s,1961,autumn,11,22,326,5.33886,2.8053064,3.36767,0.04236424,4.41863
23/11/1961,1960s,1961,autumn,11,23,327,6.19705,4.680686,4.729289,0.06424961,3.77706
24/11/1961,1960s,1961,autumn,11,24,328,4.25164,4.8649607,6.590973,0.105699345,1.585
25/11/1961,1960s,1961,autumn,11,25,329,3.4343,4.3763075,6.155817,0.07846131,0.79412
26/11/1961,1960s,1961,autumn,11,26,330,1.5587,2.4359698,3.3742967,0.046216175,0.1169
27/11/1961,1960s,1961,autumn,11,27,331,2.84167,4.1866074,2.3545473,0.025768809,0.64205
28/11/1961,1960s,1961,autumn,11,28,332,1.9918,3.890317,3.5118449,0.046223916,-0.27085
29/11/1961,1960s,1961,autumn,11,29,333,5.00756,6.032013,7.3575573,0.11539296,2.59677
30/11/1961,1960s,1961,autumn,11,30,334,6.65182,5.7429667,16.481178,0.5251777,4.96246
01/12/1961,1960s,1961,winter,12,1,335,5.38098,4.1228127,15.612597,0.37713856,3.89648
02/12/1961,1960s,1961,winter,12,2,336,2.05142,4.501318,7.9783096,0.13190818,-0.12015
03/12/1961,1960s,1961,winter,12,3,337,0.4241,3.0265255,3.729375,0.03795279,-2.11094
04/12/1961,1960s,1961,winter,12,4,338,2.82308,4.185119,15.866291,0.26311815,0.82083
05/12/1961,1960s,1961,winter,12,5,339,3.41256,7.227235,18.317236,0.62130743,-0.34867
06/12/1961,1960s,1961,winter,12,6,340,0.24505,4.6743546,5.112427,0.12705883,-3.31647
07/12/1961,1960s,1961,winter,12,7,341,-2.0192,2.6686707,1.362425,0.010658225,-4.67774
08/12/1961,1960s,1961,winter,12,8,342,0.54235,4.6671877,5.7659864,0.06316613,-1.95023
09/12/1961,1960s,1961,winter,12,9,343,5.7078,3.5044632,11.131046,0.3367742,4.95162
10/12/1961,1960s,1961,winter,12,10,344,7.33395,4.45549,14.559736,0.9046606,6.60278
11/12/1961,1960s,1961,winter,12,11,345,9.62997,7.2210264,19.320742,1.5844829,7.4447
12/12/1961,1960s,1961,winter,12,12,346,8.98248,4.2440763,8.997244,0.41195753,7.78524
13/12/1961,1960s,1961,winter,12,13,347,8.5208,4.260245,13.723194,0.54094136,7.66207
14/12/1961,1960s,1961,winter,12,14,348,5.4752,3.2511868,5.7826076,0.22901563,3.33163
15/12/1961,1960s,1961,winter,12,15,349,5.83776,4.175315,0.3546435,0.022023099,4.36886
16/12/1961,1960s,1961,winter,12,16,350,6.2078,2.9134483,0.6392618,0.026136983,5.22036
17/12/1961,1960s,1961,winter,12,17,351,3.55554,2.6450527,0.25493738,0.007214656,2.03066
18/12/1961,1960s,1961,winter,12,18,352,0.61883,1.7995125,0.045608487,0.001129665,-1.0267
19/12/1961,1960s,1961,winter,12,19,353,0.70205,1.9229763,0.06674259,0.000910589,-0.90024
20/12/1961,1960s,1961,winter,12,20,354,0.92114,2.088882,0.11728266,0.001257787,-0.1444
21/12/1961,1960s,1961,winter,12,21,355,1.01516,1.7631267,0.43857774,0.003967241,0.20562
22/12/1961,1960s,1961,winter,12,22,356,1.8849,2.5837338,0.8546214,0.007809018,0.7369
23/12/1961,1960s,1961,winter,12,23,357,0.33483,5.0815597,0.96265876,0.007859394,-3.7904
24/12/1961,1960s,1961,winter,12,24,358,-2.01877,3.8555388,0.29522365,0.00217565,-6.2986
25/12/1961,1960s,1961,winter,12,25,359,-1.88224,3.2239835,0.40142402,0.002917263,-4.68888
26/12/1961,1960s,1961,winter,12,26,360,-1.38688,3.906374,0.7283176,0.003548882,-4.60038
27/12/1961,1960s,1961,winter,12,27,361,-1.62034,3.057208,0.6346456,0.004942411,-4.24772
28/12/1961,1960s,1961,winter,12,28,362,-2.352,2.8076582,4.901016,0.012888925,-4.83066
29/12/1961,1960s,1961,winter,12,29,363,-2.65415,3.0557446,5.9090266,0.025395103,-5.2747
30/12/1961,1960s,1961,winter,12,30,364,-1.6036,3.665289,9.091006,0.07940254,-3.83872
31/12/1961,1960s,1961,winter,12,31,365,-3.0793,3.181115,6.3037863,0.055036873,-5.68317
01/01/1962,1960s,1962,winter,1,1,1,-3.44312,3.1430063,3.498392,0.016492026,-5.9971
02/01/1962,1960s,1962,winter,1,2,2,-2.43415,2.5107436,0.8604223,0.02081068,-4.11442
03/01/1962,1960s,1962,winter,1,3,3,-0.52088,2.2582135,0.38020676,0.024187759,-1.49128
04/01/1962,1960s,1962,winter,1,4,4,1.44717,2.8297935,0.429367,0.04346145,0.743
05/01/1962,1960s,1962,winter,1,5,5,2.67684,4.0532017,5.6736455,0.23883218,1.80056
06/01/1962,1960s,1962,winter,1,6,6,3.7225,3.3733017,4.979865,0.20904526,2.83428
07/01/1962,1960s,1962,winter,1,7,7,6.25387,5.200151,8.126814,0.35794204,5.05956
08/01/1962,1960s,1962,winter,1,8,8,4.89877,5.5924025,5.717705,0.19208889,3.8322
09/01/1962,1960s,1962,winter,1,9,9,3.1094,5.8963647,12.60478,0.44754735,0.76382
10/01/1962,1960s,1962,winter,1,10,10,3.0085,4.843317,6.079791,0.087888755,1.3477
11/01/1962,1960s,1962,winter,1,11,11,5.40255,8.147646,23.383411,1.1347594,2.75762
12/01/1962,1960s,1962,winter,1,12,12,3.0642,6.647224,23.4762,1.0964324,0.30825
13/01/1962,1960s,1962,winter,1,13,13,2.2444,5.191334,8.9811125,0.32052237,-0.32865
14/01/1962,1960s,1962,winter,1,14,14,2.41003,4.6536355,3.7217598,0.106852114,0.2738
15/01/1962,1960s,1962,winter,1,15,15,2.99218,6.0767984,9.489026,0.48074225,1.195
16/01/1962,1960s,1962,winter,1,16,16,4.34652,7.22855,26.382694,1.8757467,1.20156
17/01/1962,1960s,1962,winter,1,17,17,5.37136,7.234064,12.98453,0.5843111,2.234
18/01/1962,1960s,1962,winter,1,18,18,3.29583,4.2372856,5.0463057,0.14813815,1.11154
19/01/1962,1960s,1962,winter,1,19,19,4.3851,5.9125433,10.040813,0.26724136,2.0485
20/01/1962,1960s,1962,winter,1,20,20,4.9325,4.6164465,6.859333,0.191297,3.18847
21/01/1962,1960s,1962,winter,1,21,21,5.69683,5.2313504,19.905224,0.80727863,4.2022
22/01/1962,1960s,1962,winter,1,22,22,3.34365,7.475836,17.369236,0.6467958,-0.05347
23/01/1962,1960s,1962,winter,1,23,23,3.5798,5.780143,6.800007,0.14185998,0.7417
24/01/1962,1960s,1962,winter,1,24,24,6.56173,5.045419,16.011814,0.6825094,5.26812
25/01/1962,1960s,1962,winter,1,25,25,6.04583,4.095546,7.935873,0.34678164,4.38387
26/01/1962,1960s,1962,winter,1,26,26,7.03884,4.140875,5.5479126,0.19555753,5.6574
27/01/1962,1960s,1962,winter,1,27,27,3.8801,2.1520777,4.3401723,0.106936276,2.29583
28/01/1962,1960s,1962,winter,1,28,28,2.83785,1.9576902,1.0930506,0.024678733,1.3294
29/01/1962,1960s,1962,winter,1,29,29,2.56375,2.971343,0.66704166,0.032687042,0.68264
30/01/1962,1960s,1962,winter,1,30,30,2.5112,4.0027223,3.4749808,0.1327168,-0.18772
31/01/1962,1960s,1962,winter,1,31,31,4.79604,6.730798,18.434853,1.1994272,2.88085
01/02/1962,1960s,1962,winter,2,1,32,3.07168,6.2488666,10.669364,0.56052524,-0.58182
02/02/1962,1960s,1962,winter,2,2,33,3.99096,4.0267935,2.317256,0.05143565,1.9994
03/02/1962,1960s,1962,winter,2,3,34,5.07598,4.896497,3.8918004,0.090688705,3.16586
04/02/1962,1960s,1962,winter,2,4,35,3.72122,5.163824,7.014665,0.110880814,1.24093
05/02/1962,1960s,1962,winter,2,5,36,5.29293,6.2014036,7.968835,0.16769831,2.2748
06/02/1962,1960s,1962,winter,2,6,37,6.8666,5.9238706,8.518978,0.4877068,4.92373
07/02/1962,1960s,1962,winter,2,7,38,6.11425,6.0248847,12.372645,0.50439036,3.80184
08/02/1962,1960s,1962,winter,2,8,39,3.28292,4.585557,4.9593744,0.11549374,-0.44828
09/02/1962,1960s,1962,winter,2,9,40,4.26956,3.8446946,2.6919484,0.082949124,2.1915
10/02/1962,1960s,1962,winter,2,10,41,6.01113,4.800457,3.8189914,0.14142442,3.82406
11/02/1962,1960s,1962,winter,2,11,42,3.46823,5.995409,8.4097,0.31767288,0.37356
12/02/1962,1960s,1962,winter,2,12,43,6.78924,9.397103,25.45166,1.9334384,4.04296
13/02/1962,1960s,1962,winter,2,13,44,2.31692,6.826172,12.404081,0.50441843,-1.9279
14/02/1962,1960s,1962,winter,2,14,45,0.3724,5.892415,2.89174,0.026519557,-5.85316
15/02/1962,1960s,1962,winter,2,15,46,3.1156,5.4642396,5.5439844,0.15780486,0.3334
16/02/1962,1960s,1962,winter,2,16,47,6.36443,9.831199,8.780222,0.29432762,2.25445
17/02/1962,1960s,1962,winter,2,17,48,4.4392,5.942171,3.1927972,0.06184615,-0.6315
18/02/1962,1960s,1962,winter,2,18,49,5.7634,4.0978,1.2787864,0.05080348,3.80135
19/02/1962,1960s,1962,winter,2,19,50,5.18102,3.4734836,1.0115755,0.052037682,3.18356
20/02/1962,1960s,1962,winter,2,20,51,4.6193,2.0758884,0.55164856,0.024157256,2.82708
21/02/1962,1960s,1962,winter,2,21,52,3.96877,3.0964808,0.2637295,0.008227365,2.07974
22/02/1962,1960s,1962,winter,2,22,53,1.77035,4.1252756,0.1471248,0.004182797,-1.8453
23/02/1962,1960s,1962,winter,2,23,54,0.62585,4.7467923,0.14282043,0.001083663,-3.65296
24/02/1962,1960s,1962,winter,2,24,55,1.26406,4.5395913,0.36936784,0.003301604,-2.19596
25/02/1962,1960s,1962,winter,2,25,56,1.06545,5.825737,2.582271,0.011928545,-2.83707
26/02/1962,1960s,1962,winter,2,26,57,-0.69758,6.2350264,4.3663445,0.007688736,-5.39237
27/02/1962,1960s,1962,winter,2,27,58,0.03463,6.031582,3.8217602,0.007217,-4.3551
28/02/1962,1960s,1962,winter,2,28,59,0.21563,4.7162037,2.2056317,0.007285562,-3.77448
01/03/1962,1960s,1962,spring,3,1,60,0.12628,2.8071737,1.540082,0.015933793,-3.21488
02/03/1962,1960s,1962,spring,3,2,61,-0.21555,3.4818065,2.457205,0.02127688,-3.65595
03/03/1962,1960s,1962,spring,3,3,62,-1.86295,2.7874432,3.2840576,0.01411552,-5.53278
04/03/1962,1960s,1962,spring,3,4,63,-2.17,3.0893447,2.4655104,0.009827627,-6.1038
05/03/1962,1960s,1962,spring,3,5,64,-1.92933,2.36922,1.260714,0.010711675,-5.61582
06/03/1962,1960s,1962,spring,3,6,65,-2.02173,2.0519876,0.5501288,0.016247123,-6.17368
07/03/1962,1960s,1962,spring,3,7,66,-0.80057,4.8431187,0.23958506,0.015006204,-5.91718
08/03/1962,1960s,1962,spring,3,8,67,1.09182,5.977416,1.7596543,0.020883027,-3.0574
09/03/1962,1960s,1962,spring,3,9,68,3.85714,2.3116043,5.778172,0.10009277,2.94656
10/03/1962,1960s,1962,spring,3,10,69,4.34118,2.4946456,7.495681,0.15932792,3.441
11/03/1962,1960s,1962,spring,3,11,70,2.62664,3.2701979,4.921565,0.097489364,-0.72144
12/03/1962,1960s,1962,spring,3,12,71,0.57052,3.126631,1.5990319,0.017967632,-4.22346
13/03/1962,1960s,1962,spring,3,13,72,-0.61945,3.1059384,1.2830945,0.009073889,-6.21226
14/03/1962,1960s,1962,spring,3,14,73,-1.32212,2.864771,1.0305448,0.004942842,-7.1022
15/03/1962,1960s,1962,spring,3,15,74,-1.0917,2.3513966,1.0978839,0.009703888,-6.54508
16/03/1962,1960s,1962,spring,3,16,75,1.14745,3.6545563,5.036935,0.053257655,-2.62156
17/03/1962,1960s,1962,spring,3,17,76,1.48724,2.2663627,1.9400417,0.049140193,-2.07792
18/03/1962,1960s,1962,spring,3,18,77,1.6071,2.1826572,0.6310427,0.032437176,-1.771
19/03/1962,1960s,1962,spring,3,19,78,2.17556,2.4660852,0.9557018,0.029077787,-0.63224
20/03/1962,1960s,1962,spring,3,20,79,2.71536,2.8009477,1.4002833,0.029780911,0.07607
21/03/1962,1960s,1962,spring,3,21,80,1.97524,3.4148395,0.82133794,0.016464463,-2.55567
22/03/1962,1960s,1962,spring,3,22,81,2.24667,2.7923887,1.5279706,0.018514644,-0.96244
23/03/1962,1960s,1962,spring,3,23,82,1.94317,3.5745044,2.783733,0.025417525,-1.6533
24/03/1962,1960s,1962,spring,3,24,83,1.51486,2.731827,1.4637234,0.014661429,-3.0217
25/03/1962,1960s,1962,spring,3,25,84,1.32412,4.7894316,6.4790974,0.04375501,-1.97266
26/03/1962,1960s,1962,spring,3,26,85,4.7549,4.8682547,10.668315,0.1438902,2.4671
27/03/1962,1960s,1962,spring,3,27,86,3.696,4.164822,3.5182555,0.06219843,0.26922
28/03/1962,1960s,1962,spring,3,28,87,1.51995,3.6208825,3.7204027,0.061484776,-2.08362
29/03/1962,1960s,1962,spring,3,29,88,5.07473,4.9209175,15.106073,0.25812906,3.42596
30/03/1962,1960s,1962,spring,3,30,89,4.32516,3.8766098,6.0408716,0.12248172,0.85507
31/03/1962,1960s,1962,spring,3,31,90,2.4693,4.3155837,3.0508454,0.04331711,-1.58665
01/04/1962,1960s,1962,spring,4,1,91,3.14553,6.8751783,6.971326,0.07311665,-0.8177
02/04/1962,1960s,1962,spring,4,2,92,3.9703,5.6500945,13.16577,0.21749277,1.86294
03/04/1962,1960s,1962,spring,4,3,93,5.09582,5.352386,22.965965,0.73517114,2.3732
04/04/1962,1960s,1962,spring,4,4,94,2.4416,3.9816942,12.324263,0.3194084,0.32568
05/04/1962,1960s,1962,spring,4,5,95,4.29598,5.1972747,11.611157,0.2126401,1.55233
06/04/1962,1960s,1962,spring,4,6,96,3.70342,5.152118,5.29825,0.08923763,-1.1337
07/04/1962,1960s,1962,spring,4,7,97,6.3384,5.994647,17.408617,0.69629216,3.8038
08/04/1962,1960s,1962,spring,4,8,98,4.97897,5.068686,19.586517,0.5959235,2.2857
09/04/1962,1960s,1962,spring,4,9,99,4.41943,4.873657,8.833905,0.18699382,0.61718
10/04/1962,1960s,1962,spring,4,10,100,5.54104,4.1694617,6.013562,0.1123053,2.92648
11/04/1962,1960s,1962,spring,4,11,101,6.48776,5.040349,7.7759895,0.18632804,3.43203
12/04/1962,1960s,1962,spring,4,12,102,5.84615,3.0865765,2.9362972,0.06752246,1.27307
13/04/1962,1960s,1962,spring,4,13,103,4.38787,2.6353817,0.6019503,0.015669469,-0.66196
14/04/1962,1960s,1962,spring,4,14,104,3.30978,3.6681092,0.1354728,0.009285798,-2.37742
15/04/1962,1960s,1962,spring,4,15,105,3.65295,5.057165,0.48578978,0.011824913,-0.89112
16/04/1962,1960s,1962,spring,4,16,106,4.29733,4.800609,2.498328,0.032483555,1.16546
17/04/1962,1960s,1962,spring,4,17,107,5.81432,3.7378013,9.505644,0.15826702,2.76483
18/04/1962,1960s,1962,spring,4,18,108,5.7737,2.9338346,6.8661604,0.112928435,3.61044
19/04/1962,1960s,1962,spring,4,19,109,7.4332,3.0197735,5.5219984,0.08958532,5.00732
20/04/1962,1960s,1962,spring,4,20,110,7.2641,3.5268998,8.561214,0.13274203,5.23147
21/04/1962,1960s,1962,spring,4,21,111,7.75582,3.0881667,8.467649,0.16583237,4.89968
22/04/1962,1960s,1962,spring,4,22,112,7.8819,2.2445025,5.1900444,0.12784326,4.4463
23/04/1962,1960s,1962,spring,4,23,113,8.1965,2.9835968,0.4057464,0.011375406,4.1196
24/04/1962,1960s,1962,spring,4,24,114,9.55135,1.934058,0.57025206,0.010177724,5.75567
25/04/1962,1960s,1962,spring,4,25,115,9.5141,2.276814,0.42530847,0.007118648,5.5921
26/04/1962,1960s,1962,spring,4,26,116,10.5218,2.6109872,0.5805771,0.008959407,6.59377
27/04/1962,1960s,1962,spring,4,27,117,8.75323,2.5894513,0.1641814,0.003118035,5.4666
28/04/1962,1960s,1962,spring,4,28,118,8.19692,2.615431,0.036170635,0.000886591,4.84573
29/04/1962,1960s,1962,spring,4,29,119,7.40508,2.8264706,0.086256504,0.000975045,2.90527
30/04/1962,1960s,1962,spring,4,30,120,7.97427,2.3153431,0.17947355,0.001634788,3.71768
01/05/1962,1960s,1962,spring,5,1,121,8.1946,1.7276895,0.31669244,0.002919501,4.58126
02/05/1962,1960s,1962,spring,5,2,122,8.24816,2.0070894,0.23913184,0.002086915,4.71047
03/05/1962,1960s,1962,spring,5,3,123,9.07424,1.8605537,1.1616495,0.011013565,5.64297
04/05/1962,1960s,1962,spring,5,4,124,9.52847,2.0398705,2.572829,0.028400134,6.35217
05/05/1962,1960s,1962,spring,5,5,125,9.07574,2.4376166,2.837708,0.030435836,6.5118
06/05/1962,1960s,1962,spring,5,6,126,11.53103,3.9373512,7.1559296,0.07688535,9.44265
07/05/1962,1960s,1962,spring,5,7,127,11.73385,3.6804986,6.7926016,0.06889762,8.9225
08/05/1962,1960s,1962,spring,5,8,128,11.47396,3.8999767,9.221354,0.10430227,8.95825
09/05/1962,1960s,1962,spring,5,9,129,10.06625,2.8865201,11.121883,0.13642204,7.44027
10/05/1962,1960s,1962,spring,5,10,130,9.23892,3.1437573,8.982099,0.109855056,6.45382
11/05/1962,1960s,1962,spring,5,11,131,9.30358,3.2177896,6.677001,0.07124047,6.6198
12/05/1962,1960s,1962,spring,5,12,132,8.66647,4.6454673,4.8026495,0.048419878,5.13595
13/05/1962,1960s,1962,spring,5,13,133,8.22396,3.6105978,1.634007,0.015345036,4.31716
14/05/1962,1960s,1962,spring,5,14,134,9.85192,3.7813025,1.2973797,0.01127042,6.94338
15/05/1962,1960s,1962,spring,5,15,135,9.61828,3.9526572,1.8458834,0.01599175,4.78036
16/05/1962,1960s,1962,spring,5,16,136,8.6135,7.084646,18.691622,0.27083272,4.68035
17/05/1962,1960s,1962,spring,5,17,137,7.87783,6.313883,15.431173,0.22434019,3.2986
18/05/1962,1960s,1962,spring,5,18,138,8.23562,4.546685,8.324327,0.10588588,4.54864
19/05/1962,1960s,1962,spring,5,19,139,7.58035,4.1396217,18.834099,0.25125706,4.59518
20/05/1962,1960s,1962,spring,5,20,140,7.79412,4.253032,10.210656,0.13108277,4.21554
21/05/1962,1960s,1962,spring,5,21,141,9.28762,5.478634,18.981253,0.4106826,6.6618
22/05/1962,1960s,1962,spring,5,22,142,9.4212,4.821987,9.183808,0.14669728,6.08032
23/05/1962,1960s,1962,spring,5,23,143,8.44497,5.5845633,6.55631,0.08964975,3.92794
24/05/1962,1960s,1962,spring,5,24,144,8.01833,4.5342503,3.5780501,0.040126473,2.88174
25/05/1962,1960s,1962,spring,5,25,145,6.8521,4.2616906,1.8344746,0.015387906,1.31875
26/05/1962,1960s,1962,spring,5,26,146,6.65188,4.4166484,1.5506122,0.01254656,1.98394
27/05/1962,1960s,1962,spring,5,27,147,7.89462,3.6548157,4.716402,0.044606917,4.403
28/05/1962,1960s,1962,spring,5,28,148,8.5945,2.9561677,6.6878376,0.07310856,5.92263
29/05/1962,1960s,1962,spring,5,29,149,8.04424,3.3562567,6.592756,0.07075221,4.70956
30/05/1962,1960s,1962,spring,5,30,150,7.5571,3.353599,3.0996666,0.031037502,2.57522
31/05/1962,1960s,1962,spring,5,31,151,7.20013,4.9152327,1.251873,0.010855768,-0.1031
01/06/1962,1960s,1962,summer,6,1,152,7.15927,3.336234,0.3804236,0.003361095,1.35653
02/06/1962,1960s,1962,summer,6,2,153,8.94363,2.1099153,0.756994,0.006150891,4.59847
03/06/1962,1960s,1962,summer,6,3,154,10.5801,1.7652425,0.57450587,0.004469677,5.9963
04/06/1962,1960s,1962,summer,6,4,155,11.5066,2.3789668,0.1280853,0.001026346,6.346
05/06/1962,1960s,1962,summer,6,5,156,12.48422,2.6744924,0.004327721,3.09E-05,7.2808
06/06/1962,1960s,1962,summer,6,6,157,13.10397,2.7605333,0.004340296,3.54E-05,7.72903
07/06/1962,1960s,1962,summer,6,7,158,14.3181,2.5303493,0.06954959,0.000610493,8.50536
08/06/1962,1960s,1962,summer,6,8,159,14.76168,2.053403,0.13166663,0.001123455,8.96722
09/06/1962,1960s,1962,summer,6,9,160,14.17782,2.6598563,1.0944774,0.009160523,8.94213
10/06/1962,1960s,1962,summer,6,10,161,11.5321,3.8025916,1.7732918,0.01352058,6.4069
11/06/1962,1960s,1962,summer,6,11,162,10.93673,2.3613129,3.0102854,0.022465726,6.51403
