date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1961-11-18,1961,11,18,322,5.496,4.11132,2.2681165,0.87671113,0.009664995
1961-11-19,1961,11,19,323,4.9673,3.16824,2.7103136,0.61189556,0.006049036
1961-11-20,1961,11,20,324,4.79342,3.0623,3.1061025,0.3905807,0.003795014
1961-11-21,1961,11,21,325,3.7082,2.15847,3.2015362,0.11817922,0.001107287
1961-11-22,1961,11,22,326,5.33886,4.41863,2.8053064,3.36767,0.04236424
1961-11-23,1961,11,23,327,6.19705,3.77706,4.680686,4.729289,0.06424961
1961-11-24,1961,11,24,328,4.25164,1.585,4.8649607,6.590973,0.105699345
1961-11-25,1961,11,25,329,3.4343,0.79412,4.3763075,6.155817,0.07846131
1961-11-26,1961,11,26,330,1.5587,0.1169,2.4359698,3.3742967,0.046216175
1961-11-27,1961,11,27,331,2.84167,0.64205,4.1866074,2.3545473,0.025768809
1961-11-28,1961,11,28,332,1.9918,-0.27085,3.890317,3.5118449,0.046223916
1961-11-29,1961,11,29,333,5.00756,2.59677,6.032013,7.3575573,0.11539296
1961-11-30,1961,11,30,334,6.65182,4.96246,5.7429667,16.481178,0.5251777
1961-12-01,1961,12,1,335,5.38098,3.89648,4.1228127,15.612597,0.37713856
1961-12-02,1961,12,2,336,2.05142,-0.12015,4.501318,7.9783096,0.13190818
1961-12-03,1961,12,3,337,0.4241,-2.11094,3.0265255,3.729375,0.03795279
1961-12-04,1961,12,4,338,2.82308,0.82083,4.185119,15.866291,0.26311815
1961-12-05,1961,12,5,339,3.41256,-0.34867,7.227235,18.317236,0.62130743
1961-12-06,1961,12,6,340,0.24505,-3.31647,4.6743546,5.112427,0.12705883
1961-12-07,1961,12,7,341,-2.0192,-4.67774,2.6686707,1.362425,0.010658225
1961-12-08,1961,12,8,342,0.54235,-1.95023,4.6671877,5.7659864,0.06316613
1961-12-09,1961,12,9,343,5.7078,4.95162,3.5044632,11.131046,0.3367742
1961-12-10,1961,12,10,344,7.33395,6.60278,4.45549,14.559736,0.9046606
1961-12-11,1961,12,11,345,9.62997,7.4447,7.2210264,19.320742,1.5844829
1961-12-12,1961,12,12,346,8.98248,7.78524,4.2440763,8.997244,0.41195753
1961-12-13,1961,12,13,347,8.5208,7.66207,4.260245,13.723194,0.54094136
1961-12-14,1961,12,14,348,5.4752,3.33163,3.2511868,5.7826076,0.22901563
1961-12-15,1961,12,15,349,5.83776,4.36886,4.175315,0.3546435,0.022023099
1961-12-16,1961,12,16,350,6.2078,5.22036,2.9134483,0.6392618,0.026136983
1961-12-17,1961,12,17,351,3.55554,2.03066,2.6450527,0.25493738,0.007214656
1961-12-18,1961,12,18,352,0.61883,-1.0267,1.7995125,0.045608487,0.001129665
1961-12-19,1961,12,19,353,0.70205,-0.90024,1.9229763,0.06674259,0.000910589
1961-12-20,1961,12,20,354,0.92114,-0.1444,2.088882,0.11728266,0.001257787
1961-12-21,1961,12,21,355,1.01516,0.20562,1.7631267,0.43857774,0.003967241
1961-12-22,1961,12,22,356,1.8849,0.7369,2.5837338,0.8546214,0.007809018
1961-12-23,1961,12,23,357,0.33483,-3.7904,5.0815597,0.96265876,0.007859394
1961-12-24,1961,12,24,358,-2.01877,-6.2986,3.8555388,0.29522365,0.00217565
1961-12-25,1961,12,25,359,-1.88224,-4.68888,3.2239835,0.40142402,0.002917263
1961-12-26,1961,12,26,360,-1.38688,-4.60038,3.906374,0.7283176,0.003548882
1961-12-27,1961,12,27,361,-1.62034,-4.24772,3.057208,0.6346456,0.004942411
1961-12-28,1961,12,28,362,-2.352,-4.83066,2.8076582,4.901016,0.012888925
1961-12-29,1961,12,29,363,-2.65415,-5.2747,3.0557446,5.9090266,0.025395103
1961-12-30,1961,12,30,364,-1.6036,-3.83872,3.665289,9.091006,0.07940254
1961-12-31,1961,12,31,365,-3.0793,-5.68317,3.181115,6.3037863,0.055036873
1962-01-01,1962,1,1,1,-3.44312,-5.9971,3.1430063,3.498392,0.016492026
1962-01-02,1962,1,2,2,-2.43415,-4.11442,2.5107436,0.8604223,0.02081068
1962-01-03,1962,1,3,3,-0.52088,-1.49128,2.2582135,0.38020676,0.024187759
1962-01-04,1962,1,4,4,1.44717,0.743,2.8297935,0.429367,0.04346145
1962-01-05,1962,1,5,5,2.67684,1.80056,4.0532017,5.6736455,0.23883218
1962-01-06,1962,1,6,6,3.7225,2.83428,3.3733017,4.979865,0.20904526
1962-01-07,1962,1,7,7,6.25387,5.05956,5.200151,8.126814,0.35794204
1962-01-08,1962,1,8,8,4.89877,3.8322,5.5924025,5.717705,0.19208889
1962-01-09,1962,1,9,9,3.1094,0.76382,5.8963647,12.60478,0.44754735
1962-01-10,1962,1,10,10,3.0085,1.3477,4.843317,6.079791,0.087888755
1962-01-11,1962,1,11,11,5.40255,2.75762,8.147646,23.383411,1.1347594
1962-01-12,1962,1,12,12,3.0642,0.30825,6.647224,23.4762,1.0964324
1962-01-13,1962,1,13,13,2.2444,-0.32865,5.191334,8.9811125,0.32052237
1962-01-14,1962,1,14,14,2.41003,0.2738,4.6536355,3.7217598,0.106852114
1962-01-15,1962,1,15,15,2.99218,1.195,6.0767984,9.489026,0.48074225
1962-01-16,1962,1,16,16,4.34652,1.20156,7.22855,26.382694,1.8757467
1962-01-17,1962,1,17,17,5.37136,2.234,7.234064,12.98453,0.5843111
1962-01-18,1962,1,18,18,3.29583,1.11154,4.2372856,5.0463057,0.14813815
1962-01-19,1962,1,19,19,4.3851,2.0485,5.9125433,10.040813,0.26724136
1962-01-20,1962,1,20,20,4.9325,3.18847,4.6164465,6.859333,0.191297
1962-01-21,1962,1,21,21,5.69683,4.2022,5.2313504,19.905224,0.80727863
1962-01-22,1962,1,22,22,3.34365,-0.05347,7.475836,17.369236,0.6467958
1962-01-23,1962,1,23,23,3.5798,0.7417,5.780143,6.800007,0.14185998
1962-01-24,1962,1,24,24,6.56173,5.26812,5.045419,16.011814,0.6825094
1962-01-25,1962,1,25,25,6.04583,4.38387,4.095546,7.935873,0.34678164
1962-01-26,1962,1,26,26,7.03884,5.6574,4.140875,5.5479126,0.19555753
1962-01-27,1962,1,27,27,3.8801,2.29583,2.1520777,4.3401723,0.106936276
1962-01-28,1962,1,28,28,2.83785,1.3294,1.9576902,1.0930506,0.024678733
1962-01-29,1962,1,29,29,2.56375,0.68264,2.971343,0.66704166,0.032687042
1962-01-30,1962,1,30,30,2.5112,-0.18772,4.0027223,3.4749808,0.1327168
1962-01-31,1962,1,31,31,4.79604,2.88085,6.730798,18.434853,1.1994272
1962-02-01,1962,2,1,32,3.07168,-0.58182,6.2488666,10.669364,0.56052524
1962-02-02,1962,2,2,33,3.99096,1.9994,4.0267935,2.317256,0.05143565
1962-02-03,1962,2,3,34,5.07598,3.16586,4.896497,3.8918004,0.090688705
1962-02-04,1962,2,4,35,3.72122,1.24093,5.163824,7.014665,0.110880814
1962-02-05,1962,2,5,36,5.29293,2.2748,6.2014036,7.968835,0.16769831
1962-02-06,1962,2,6,37,6.8666,4.92373,5.9238706,8.518978,0.4877068
1962-02-07,1962,2,7,38,6.11425,3.80184,6.0248847,12.372645,0.50439036
1962-02-08,1962,2,8,39,3.28292,-0.44828,4.585557,4.9593744,0.11549374
1962-02-09,1962,2,9,40,4.26956,2.1915,3.8446946,2.6919484,0.082949124
1962-02-10,1962,2,10,41,6.01113,3.82406,4.800457,3.8189914,0.14142442
1962-02-11,1962,2,11,42,3.46823,0.37356,5.995409,8.4097,0.31767288
1962-02-12,1962,2,12,43,6.78924,4.04296,9.397103,25.45166,1.9334384
1962-02-13,1962,2,13,44,2.31692,-1.9279,6.826172,12.404081,0.50441843
1962-02-14,1962,2,14,45,0.3724,-5.85316,5.892415,2.89174,0.026519557
1962-02-15,1962,2,15,46,3.1156,0.3334,5.4642396,5.5439844,0.15780486
1962-02-16,1962,2,16,47,6.36443,2.25445,9.831199,8.780222,0.29432762
1962-02-17,1962,2,17,48,4.4392,-0.6315,5.942171,3.1927972,0.06184615
1962-02-18,1962,2,18,49,5.7634,3.80135,4.0978,1.2787864,0.05080348
1962-02-19,1962,2,19,50,5.18102,3.18356,3.4734836,1.0115755,0.052037682
1962-02-20,1962,2,20,51,4.6193,2.82708,2.0758884,0.55164856,0.024157256
1962-02-21,1962,2,21,52,3.96877,2.07974,3.0964808,0.2637295,0.008227365
1962-02-22,1962,2,22,53,1.77035,-1.8453,4.1252756,0.1471248,0.004182797
1962-02-23,1962,2,23,54,0.62585,-3.65296,4.7467923,0.14282043,0.001083663
1962-02-24,1962,2,24,55,1.26406,-2.19596,4.5395913,0.36936784,0.003301604
1962-02-25,1962,2,25,56,1.06545,-2.83707,5.825737,2.582271,0.011928545
1962-02-26,1962,2,26,57,-0.69758,-5.39237,6.2350264,4.3663445,0.007688736
1962-02-27,1962,2,27,58,0.03463,-4.3551,6.031582,3.8217602,0.007217
1962-02-28,1962,2,28,59,0.21563,-3.77448,4.7162037,2.2056317,0.007285562
1962-03-01,1962,3,1,60,0.12628,-3.21488,2.8071737,1.540082,0.015933793
1962-03-02,1962,3,2,61,-0.21555,-3.65595,3.4818065,2.457205,0.02127688
1962-03-03,1962,3,3,62,-1.86295,-5.53278,2.7874432,3.2840576,0.01411552
1962-03-04,1962,3,4,63,-2.17,-6.1038,3.0893447,2.4655104,0.009827627
1962-03-05,1962,3,5,64,-1.92933,-5.61582,2.36922,1.260714,0.010711675
1962-03-06,1962,3,6,65,-2.02173,-6.17368,2.0519876,0.5501288,0.016247123
1962-03-07,1962,3,7,66,-0.80057,-5.91718,4.8431187,0.23958506,0.015006204
1962-03-08,1962,3,8,67,1.09182,-3.0574,5.977416,1.7596543,0.020883027
1962-03-09,1962,3,9,68,3.85714,2.94656,2.3116043,5.778172,0.10009277
1962-03-10,1962,3,10,69,4.34118,3.441,2.4946456,7.495681,0.15932792
1962-03-11,1962,3,11,70,2.62664,-0.72144,3.2701979,4.921565,0.097489364
1962-03-12,1962,3,12,71,0.57052,-4.22346,3.126631,1.5990319,0.017967632
1962-03-13,1962,3,13,72,-0.61945,-6.21226,3.1059384,1.2830945,0.009073889
1962-03-14,1962,3,14,73,-1.32212,-7.1022,2.864771,1.0305448,0.004942842
1962-03-15,1962,3,15,74,-1.0917,-6.54508,2.3513966,1.0978839,0.009703888
1962-03-16,1962,3,16,75,1.14745,-2.62156,3.6545563,5.036935,0.053257655
1962-03-17,1962,3,17,76,1.48724,-2.07792,2.2663627,1.9400417,0.049140193
1962-03-18,1962,3,18,77,1.6071,-1.771,2.1826572,0.6310427,0.032437176
1962-03-19,1962,3,19,78,2.17556,-0.63224,2.4660852,0.9557018,0.029077787
1962-03-20,1962,3,20,79,2.71536,0.07607,2.8009477,1.4002833,0.029780911
1962-03-21,1962,3,21,80,1.97524,-2.55567,3.4148395,0.82133794,0.016464463
1962-03-22,1962,3,22,81,2.24667,-0.96244,2.7923887,1.5279706,0.018514644
1962-03-23,1962,3,23,82,1.94317,-1.6533,3.5745044,2.783733,0.025417525
1962-03-24,1962,3,24,83,1.51486,-3.0217,2.731827,1.4637234,0.014661429
1962-03-25,1962,3,25,84,1.32412,-1.97266,4.7894316,6.4790974,0.04375501
1962-03-26,1962,3,26,85,4.7549,2.4671,4.8682547,10.668315,0.1438902
1962-03-27,1962,3,27,86,3.696,0.26922,4.164822,3.5182555,0.06219843
1962-03-28,1962,3,28,87,1.51995,-2.08362,3.6208825,3.7204027,0.061484776
1962-03-29,1962,3,29,88,5.07473,3.42596,4.9209175,15.106073,0.25812906
1962-03-30,1962,3,30,89,4.32516,0.85507,3.8766098,6.0408716,0.12248172
1962-03-31,1962,3,31,90,2.4693,-1.58665,4.3155837,3.0508454,0.04331711
1962-04-01,1962,4,1,91,3.14553,-0.8177,6.8751783,6.971326,0.07311665
1962-04-02,1962,4,2,92,3.9703,1.86294,5.6500945,13.16577,0.21749277
1962-04-03,1962,4,3,93,5.09582,2.3732,5.352386,22.965965,0.73517114
1962-04-04,1962,4,4,94,2.4416,0.32568,3.9816942,12.324263,0.3194084
1962-04-05,1962,4,5,95,4.29598,1.55233,5.1972747,11.611157,0.2126401
1962-04-06,1962,4,6,96,3.70342,-1.1337,5.152118,5.29825,0.08923763
1962-04-07,1962,4,7,97,6.3384,3.8038,5.994647,17.408617,0.69629216
1962-04-08,1962,4,8,98,4.97897,2.2857,5.068686,19.586517,0.5959235
1962-04-09,1962,4,9,99,4.41943,0.61718,4.873657,8.833905,0.18699382
1962-04-10,1962,4,10,100,5.54104,2.92648,4.1694617,6.013562,0.1123053
1962-04-11,1962,4,11,101,6.48776,3.43203,5.040349,7.7759895,0.18632804
1962-04-12,1962,4,12,102,5.84615,1.27307,3.0865765,2.9362972,0.06752246
1962-04-13,1962,4,13,103,4.38787,-0.66196,2.6353817,0.6019503,0.015669469
1962-04-14,1962,4,14,104,3.30978,-2.37742,3.6681092,0.1354728,0.009285798
1962-04-15,1962,4,15,105,3.65295,-0.89112,5.057165,0.48578978,0.011824913
1962-04-16,1962,4,16,106,4.29733,1.16546,4.800609,2.498328,0.032483555
1962-04-17,1962,4,17,107,5.81432,2.76483,3.7378013,9.505644,0.15826702
1962-04-18,1962,4,18,108,5.7737,3.61044,2.9338346,6.8661604,0.112928435
1962-04-19,1962,4,19,109,7.4332,5.00732,3.0197735,5.5219984,0.08958532
1962-04-20,1962,4,20,110,7.2641,5.23147,3.5268998,8.561214,0.13274203
1962-04-21,1962,4,21,111,7.75582,4.89968,3.0881667,8.467649,0.16583237
1962-04-22,1962,4,22,112,7.8819,4.4463,2.2445025,5.1900444,0.12784326
1962-04-23,1962,4,23,113,8.1965,4.1196,2.9835968,0.4057464,0.011375406
1962-04-24,1962,4,24,114,9.55135,5.75567,1.934058,0.57025206,0.010177724
1962-04-25,1962,4,25,115,9.5141,5.5921,2.276814,0.42530847,0.007118648
1962-04-26,1962,4,26,116,10.5218,6.59377,2.6109872,0.5805771,0.008959407
1962-04-27,1962,4,27,117,8.75323,5.4666,2.5894513,0.1641814,0.003118035
1962-04-28,1962,4,28,118,8.19692,4.84573,2.615431,0.036170635,0.000886591
1962-04-29,1962,4,29,119,7.40508,2.90527,2.8264706,0.086256504,0.000975045
1962-04-30,1962,4,30,120,7.97427,3.71768,2.3153431,0.17947355,0.001634788
1962-05-01,1962,5,1,121,8.1946,4.58126,1.7276895,0.31669244,0.002919501
1962-05-02,1962,5,2,122,8.24816,4.71047,2.0070894,0.23913184,0.002086915
1962-05-03,1962,5,3,123,9.07424,5.64297,1.8605537,1.1616495,0.011013565
1962-05-04,1962,5,4,124,9.52847,6.35217,2.0398705,2.572829,0.028400134
1962-05-05,1962,5,5,125,9.07574,6.5118,2.4376166,2.837708,0.030435836
1962-05-06,1962,5,6,126,11.53103,9.44265,3.9373512,7.1559296,0.07688535
1962-05-07,1962,5,7,127,11.73385,8.9225,3.6804986,6.7926016,0.06889762
1962-05-08,1962,5,8,128,11.47396,8.95825,3.8999767,9.221354,0.10430227
1962-05-09,1962,5,9,129,10.06625,7.44027,2.8865201,11.121883,0.13642204
1962-05-10,1962,5,10,130,9.23892,6.45382,3.1437573,8.982099,0.109855056
1962-05-11,1962,5,11,131,9.30358,6.6198,3.2177896,6.677001,0.07124047
1962-05-12,1962,5,12,132,8.66647,5.13595,4.6454673,4.8026495,0.048419878
1962-05-13,1962,5,13,133,8.22396,4.31716,3.6105978,1.634007,0.015345036
1962-05-14,1962,5,14,134,9.85192,6.94338,3.7813025,1.2973797,0.01127042
1962-05-15,1962,5,15,135,9.61828,4.78036,3.9526572,1.8458834,0.01599175
1962-05-16,1962,5,16,136,8.6135,4.68035,7.084646,18.691622,0.27083272
1962-05-17,1962,5,17,137,7.87783,3.2986,6.313883,15.431173,0.22434019
1962-05-18,1962,5,18,138,8.23562,4.54864,4.546685,8.324327,0.10588588
1962-05-19,1962,5,19,139,7.58035,4.59518,4.1396217,18.834099,0.25125706
1962-05-20,1962,5,20,140,7.79412,4.21554,4.253032,10.210656,0.13108277
1962-05-21,1962,5,21,141,9.28762,6.6618,5.478634,18.981253,0.4106826
1962-05-22,1962,5,22,142,9.4212,6.08032,4.821987,9.183808,0.14669728
1962-05-23,1962,5,23,143,8.44497,3.92794,5.5845633,6.55631,0.08964975
1962-05-24,1962,5,24,144,8.01833,2.88174,4.5342503,3.5780501,0.040126473
1962-05-25,1962,5,25,145,6.8521,1.31875,4.2616906,1.8344746,0.015387906
1962-05-26,1962,5,26,146,6.65188,1.98394,4.4166484,1.5506122,0.01254656
1962-05-27,1962,5,27,147,7.89462,4.403,3.6548157,4.716402,0.044606917
1962-05-28,1962,5,28,148,8.5945,5.92263,2.9561677,6.6878376,0.07310856
1962-05-29,1962,5,29,149,8.04424,4.70956,3.3562567,6.592756,0.07075221
1962-05-30,1962,5,30,150,7.5571,2.57522,3.353599,3.0996666,0.031037502
1962-05-31,1962,5,31,151,7.20013,-0.1031,4.9152327,1.251873,0.010855768
1962-06-01,1962,6,1,152,7.15927,1.35653,3.336234,0.3804236,0.003361095
1962-06-02,1962,6,2,153,8.94363,4.59847,2.1099153,0.756994,0.006150891
1962-06-03,1962,6,3,154,10.5801,5.9963,1.7652425,0.57450587,0.004469677
1962-06-04,1962,6,4,155,11.5066,6.346,2.3789668,0.1280853,0.001026346
1962-06-05,1962,6,5,156,12.48422,7.2808,2.6744924,0.004327721,3.092337e-05
1962-06-06,1962,6,6,157,13.10397,7.72903,2.7605333,0.004340296,3.535681e-05
1962-06-07,1962,6,7,158,14.3181,8.50536,2.5303493,0.06954959,0.000610493
1962-06-08,1962,6,8,159,14.76168,8.96722,2.053403,0.13166663,0.001123455
1962-06-09,1962,6,9,160,14.17782,8.94213,2.6598563,1.0944774,0.009160523
1962-06-10,1962,6,10,161,11.5321,6.4069,3.8025916,1.7732918,0.01352058
1962-06-11,1962,6,11,162,10.93673,6.51403,2.3613129,3.0102854,0.022465726
1962-06-12,1962,6,12,163,12.19372,9.07925,3.576507,5.6754293,0.048588924
1962-06-13,1962,6,13,164,12.99594,8.80746,3.238892,7.3417664,0.06497229
1962-06-14,1962,6,14,165,13.75308,9.27596,5.245724,8.04858,0.0884724
1962-06-15,1962,6,15,166,13.4946,8.5104,3.852513,3.8402436,0.04205098
1962-06-16,1962,6,16,167,12.83068,7.53024,3.5047798,2.7496202,0.025639093
1962-06-17,1962,6,17,168,13.46414,7.71978,3.0461533,1.5602007,0.01353583
1962-06-18,1962,6,18,169,14.63003,9.81133,5.81281,7.649229,0.065843195
1962-06-19,1962,6,19,170,12.34185,7.5393,6.7990665,12.249674,0.15744406
1962-06-20,1962,6,20,171,12.64074,8.7385,5.665139,9.879512,0.17865977
1962-06-21,1962,6,21,172,14.77947,12.04064,4.8917475,6.217792,0.16873792
1962-06-22,1962,6,22,173,13.64196,8.8047,5.9197435,7.882138,0.23138066
1962-06-23,1962,6,23,174,12.66335,7.65508,3.6384091,3.6625185,0.0719212
1962-06-24,1962,6,24,175,12.3597,7.35446,6.7851696,11.373238,0.25048867
1962-06-25,1962,6,25,176,11.38732,6.33834,4.755757,7.6162457,0.14584519
1962-06-26,1962,6,26,177,10.85568,5.6238,5.0294547,6.0312505,0.07888599
1962-06-27,1962,6,27,178,10.63525,5.0967,3.8755713,2.0745962,0.01687853
1962-06-28,1962,6,28,179,11.8763,6.86987,3.9646993,1.1164587,0.010810548
1962-06-29,1962,6,29,180,11.73058,6.7103,2.527268,0.785977,0.004907822
1962-06-30,1962,6,30,181,12.56207,8.90682,2.8944383,1.9923017,0.015914002
1962-07-01,1962,7,1,182,13.8214,10.18356,3.371491,1.5889136,0.01311322
1962-07-02,1962,7,2,183,13.49676,8.95245,5.0705113,1.6024027,0.013934454
1962-07-03,1962,7,3,184,11.94525,5.97292,5.2610445,1.2294813,0.00888747
1962-07-04,1962,7,4,185,10.58782,5.96517,4.163081,3.2116847,0.019464325
1962-07-05,1962,7,5,186,10.50613,6.10674,3.3065376,3.4068484,0.019220527
1962-07-06,1962,7,6,187,11.66155,7.00826,2.2687976,1.179216,0.006212018
1962-07-07,1962,7,7,188,12.67397,7.54995,1.6670551,0.54988956,0.003510061
1962-07-08,1962,7,8,189,14.13687,8.2272,1.8619084,0.8866917,0.005800079
1962-07-09,1962,7,9,190,15.26064,9.32992,3.3307357,0.67054015,0.004339797
1962-07-10,1962,7,10,191,13.98574,10.1002,3.8277566,9.37396,0.08922662
1962-07-11,1962,7,11,192,13.10836,10.7129,4.3758144,22.790916,0.26878595
1962-07-12,1962,7,12,193,14.2125,10.94045,2.9567835,10.547545,0.10628167
1962-07-13,1962,7,13,194,14.3533,10.45,2.2626677,2.040104,0.01378979
1962-07-14,1962,7,14,195,13.78884,10.60873,2.789165,3.9119606,0.03190483
1962-07-15,1962,7,15,196,13.03106,9.45892,3.0118413,4.018341,0.03288634
1962-07-16,1962,7,16,197,12.78274,8.49362,2.3196719,2.1316643,0.013466802
1962-07-17,1962,7,17,198,12.48702,8.13427,2.2239325,1.5672643,0.01022752
1962-07-18,1962,7,18,199,13.29128,8.7609,3.4845934,0.98893356,0.006693814
1962-07-19,1962,7,19,200,14.52053,11.63546,5.0378976,16.446808,0.16554593
1962-07-20,1962,7,20,201,13.86477,8.55142,4.422108,6.519642,0.06352946
1962-07-21,1962,7,21,202,13.57293,10.3037,4.388991,10.4925995,0.10651733
1962-07-22,1962,7,22,203,13.3002,9.5355,5.7438164,11.786093,0.12316016
1962-07-23,1962,7,23,204,13.49764,9.03246,3.1156216,4.136606,0.035662718
1962-07-24,1962,7,24,205,13.28826,9.56957,1.6124346,2.6949673,0.018491339
1962-07-25,1962,7,25,206,14.74844,11.21597,2.396452,4.812604,0.04582379
1962-07-26,1962,7,26,207,12.86575,9.72122,3.680717,9.732602,0.15974648
1962-07-27,1962,7,27,208,12.5289,8.91784,2.1602645,6.4170837,0.12098297
1962-07-28,1962,7,28,209,13.59615,9.42785,2.1808655,1.1414897,0.00794702
1962-07-29,1962,7,29,210,14.5673,11.07122,2.6640627,5.2008553,0.047244504
1962-07-30,1962,7,30,211,14.52065,11.64657,3.6802948,8.207492,0.07888919
1962-07-31,1962,7,31,212,14.5479,11.02255,4.093555,5.3431067,0.054497942
1962-08-01,1962,8,1,213,14.23745,10.55575,2.7953146,2.916263,0.02683222
1962-08-02,1962,8,2,214,14.1454,10.8633,2.222898,4.224556,0.03763081
1962-08-03,1962,8,3,215,12.74697,9.8622,3.5184176,9.615372,0.11015715
1962-08-04,1962,8,4,216,12.4327,7.792,5.4971614,10.614804,0.13492683
1962-08-05,1962,8,5,217,12.45,7.9435,4.8137565,8.262997,0.14678003
1962-08-06,1962,8,6,218,12.03344,7.9866,2.6858435,6.461272,0.09179061
1962-08-07,1962,8,7,219,11.10903,8.00814,4.3672104,22.341866,0.3752611
1962-08-08,1962,8,8,220,11.2148,7.16107,2.8982553,9.252225,0.12282783
1962-08-09,1962,8,9,221,11.86654,9.04028,4.8135195,12.373451,0.26551056
1962-08-10,1962,8,10,222,13.20898,8.85467,5.958131,10.464197,0.20402102
1962-08-11,1962,8,11,223,14.20965,11.0712,6.187042,16.03262,0.63700646
1962-08-12,1962,8,12,224,13.05218,8.11123,4.6323786,9.263554,0.3282079
1962-08-13,1962,8,13,225,12.26296,7.36233,2.741889,1.7741017,0.025142701
1962-08-14,1962,8,14,226,12.65136,8.51608,3.809389,2.1181927,0.077277586
1962-08-15,1962,8,15,227,13.21856,10.69918,4.838458,15.78554,0.38637754
1962-08-16,1962,8,16,228,12.26132,8.97534,4.4138794,13.909275,0.23637229
1962-08-17,1962,8,17,229,12.43136,9.2631,4.358489,12.462893,0.1554825
1962-08-18,1962,8,18,230,13.17092,9.29104,2.961894,3.851015,0.042482305
1962-08-19,1962,8,19,231,14.5488,11.88757,3.078922,1.6048629,0.017131565
1962-08-20,1962,8,20,232,15.1318,12.61993,3.5735283,9.961631,0.13854766
1962-08-21,1962,8,21,233,13.194,9.95233,4.7725496,8.39439,0.11797542
1962-08-22,1962,8,22,234,13.39517,9.4401,5.2570076,9.093292,0.18908793
1962-08-23,1962,8,23,235,12.95114,10.28433,5.28122,9.407634,0.20196465
1962-08-24,1962,8,24,236,13.29415,9.65597,6.885149,12.051369,0.27981943
1962-08-25,1962,8,25,237,12.30398,8.07992,5.386545,6.3980093,0.13415717
1962-08-26,1962,8,26,238,12.29183,9.7567,5.70372,12.070879,0.6318766
1962-08-27,1962,8,27,239,12.58022,7.78338,6.0259266,9.794516,0.4497195
1962-08-28,1962,8,28,240,13.10854,10.32586,3.5342402,3.8536835,0.05649755
1962-08-29,1962,8,29,241,13.18612,9.47622,2.8432693,1.8484524,0.023993647
1962-08-30,1962,8,30,242,13.24038,9.59216,2.9306693,1.4363962,0.022900492
1962-08-31,1962,8,31,243,13.71798,10.66818,1.8027141,0.9328876,0.011609541
1962-09-01,1962,9,1,244,13.87362,10.69985,3.0188887,0.5645256,0.005420988
1962-09-02,1962,9,2,245,14.0212,11.05337,2.6669087,3.2162738,0.03534686
1962-09-03,1962,9,3,246,14.77184,11.75845,2.798699,9.976862,0.15207478
1962-09-04,1962,9,4,247,13.37594,11.20358,3.7312093,12.684166,0.19514856
1962-09-05,1962,9,5,248,12.65045,9.43115,3.8238006,9.097028,0.14190723
1962-09-06,1962,9,6,249,11.38162,9.2059,3.3440557,11.367498,0.1349601
1962-09-07,1962,9,7,250,10.39428,6.42043,4.1789174,10.285611,0.11636841
1962-09-08,1962,9,8,251,10.85214,6.14126,4.0587845,3.7527134,0.04573661
1962-09-09,1962,9,9,252,12.2871,9.33425,4.695867,12.021633,0.68607473
1962-09-10,1962,9,10,253,12.33108,9.44442,4.249638,10.027126,0.45965976
1962-09-11,1962,9,11,254,12.40597,10.0499,3.4752326,8.023039,0.12368337
1962-09-12,1962,9,12,255,12.0679,8.624,5.6065435,16.64535,1.2829435
1962-09-13,1962,9,13,256,10.10595,5.80837,2.13668,3.672867,0.21016026
